Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
138.873990348,27574,138,873990348,,80.0
138.878989858,27575,138,878989858,,80.0
138.883991702,27576,138,883991702,,80.0
138.88898982,27577,138,888989820,,80.0
138.893990132,27578,138,893990132,,80.0
138.898992267,27579,138,898992267,,80.0
138.903989714,27580,138,903989714,,80.0
138.908989294,27581,138,908989294,,80.0
138.913989205,27582,138,913989205,,80.0
138.918989386,27583,138,918989386,,80.0
138.923989457,27584,138,923989457,,80.0
138.928989589,27585,138,928989589,,80.0
138.93398945,27586,138,933989450,,80.0
138.938989491,27587,138,938989491,,80.0
138.943989292,27588,138,943989292,,80.0
138.948989384,27589,138,948989384,,80.0
138.953990326,27590,138,953990326,,80.0
138.958989826,27591,138,958989826,,80.0
138.963989748,27592,138,963989748,,80.0
138.968989448,27593,138,968989448,,80.0
138.973989399,27594,138,973989399,,80.0
138.978989681,27595,138,978989681,,80.0
138.983989311,27596,138,983989311,,80.0
138.988989232,27597,138,988989232,,80.0
138.993994594,27598,138,993994594,,80.0
138.998989435,27599,138,998989435,,80.0
139.003989216,27600,139,3989216,,80.0
139.008989388,27601,139,8989388,,80.0
139.013989539,27602,139,13989539,,80.0
139.018989229,27603,139,18989229,,80.0
139.023989782,27604,139,23989782,,80.0
139.028989372,27605,139,28989372,,80.0
139.033989213,27606,139,33989213,,80.0
139.038989605,27607,139,38989605,,80.0
139.043989205,27608,139,43989205,,80.0
139.048989327,27609,139,48989327,,80.0
139.053989268,27610,139,53989268,,80.0
139.058989339,27611,139,58989339,,80.0
139.063989591,27612,139,63989591,,80.0
139.068989402,27613,139,68989402,,80.0
139.073989473,27614,139,73989473,,80.0
139.078989113,27615,139,78989113,,80.0
139.083989535,27616,139,83989535,,80.0
139.088989186,27617,139,88989186,,80.0
139.093989037,27618,139,93989037,,80.0
139.098991142,27619,139,98991142,,80.0
139.10398982,27620,139,103989820,,80.0
139.108989381,27621,139,108989381,,80.0
139.113991385,27622,139,113991385,,80.0
139.118990375,27623,139,118990375,,80.0
139.123989314,27624,139,123989314,,80.0
139.128991609,27625,139,128991609,,80.0
139.133990188,27626,139,133990188,,80.0
139.138990119,27627,139,138990119,,80.0
139.1439899,27628,139,143989900,,80.0
139.148990222,27629,139,148990222,,80.0
139.153989832,27630,139,153989832,,80.0
139.158991246,27631,139,158991246,,80.0
139.163994553,27632,139,163994553,,80.0
139.168990968,27633,139,168990968,,80.0
139.173990588,27634,139,173990588,,80.0
139.178991641,27635,139,178991641,,80.0
139.183992844,27636,139,183992844,,80.0
139.188991764,27637,139,188991764,,80.0
139.193989811,27638,139,193989811,,80.0
139.198989712,27639,139,198989712,,80.0
139.203989563,27640,139,203989563,,80.0
139.208989675,27641,139,208989675,,80.0
139.213989626,27642,139,213989626,,80.0
139.218989887,27643,139,218989887,,80.0
139.223989658,27644,139,223989658,,80.0
139.228989889,27645,139,228989889,,80.0
139.233990692,27646,139,233990692,,80.0
139.238990473,27647,139,238990473,,80.0
139.243989793,27648,139,243989793,,80.0
139.248989784,27649,139,248989784,,80.0
139.253992691,27650,139,253992691,,80.0
139.258990698,27651,139,258990698,,80.0
139.26399109,27652,139,263991090,,80.0
139.26899014,27653,139,268990140,,80.0
139.27399511,27654,139,273995110,,80.0
139.278990763,27655,139,278990763,,80.0
139.283990734,27656,139,283990734,,80.0
139.288991196,27657,139,288991196,,80.0
139.293989905,27658,139,293989905,,80.0
139.298989726,27659,139,298989726,,80.0
139.303959509,27660,139,303959509,,80.0
139.308990119,27661,139,308990119,,80.0
139.313992044,27662,139,313992044,,80.0
139.318993016,27663,139,318993016,,80.0
139.324000873,27664,139,324000873,,80.0
139.328989473,27665,139,328989473,,80.0
139.333989784,27666,139,333989784,,80.0
139.338989745,27667,139,338989745,,80.0
139.343989996,27668,139,343989996,,80.0
139.348990419,27669,139,348990419,,80.0
139.353991793,27670,139,353991793,,80.0
139.358991243,27671,139,358991243,,80.0
139.3639894,27672,139,363989400,,80.0
139.368991145,27673,139,368991145,,80.0
139.373991186,27674,139,373991186,,80.0
139.378991458,27675,139,378991458,,80.0
139.383997841,27676,139,383997841,,80.0
139.388991039,27677,139,388991039,,80.0
139.393990489,27678,139,393990489,,80.0
139.398990912,27679,139,398990912,,80.0
139.403991183,27680,139,403991183,,80.0
139.408990202,27681,139,408990202,,80.0
139.413991285,27682,139,413991285,,80.0
139.418996687,27683,139,418996687,,80.0
139.423991288,27684,139,423991288,,80.0
139.42899157,27685,139,428991570,,80.0
139.433990859,27686,139,433990859,,80.0
139.438991121,27687,139,438991121,,80.0
139.443991022,27688,139,443991022,,80.0
139.448991584,27689,139,448991584,,80.0
139.453991055,27690,139,453991055,,80.0
139.458989673,27691,139,458989673,,80.0
139.463989383,27692,139,463989383,,80.0
139.468990016,27693,139,468990016,,80.0
139.473989727,27694,139,473989727,,80.0
139.478989968,27695,139,478989968,,80.0
139.48399009,27696,139,483990090,,80.0
139.488990451,27697,139,488990451,,80.0
139.493990422,27698,139,493990422,,80.0
139.498989973,27699,139,498989973,,80.0
139.503989473,27700,139,503989473,,80.0
139.508990406,27701,139,508990406,,80.0
139.513990488,27702,139,513990488,,80.0
139.518989457,27703,139,518989457,,80.0
139.523989438,27704,139,523989438,,80.0
139.528989459,27705,139,528989459,,80.0
139.53398975,27706,139,533989750,,80.0
139.538989802,27707,139,538989802,,80.0
139.543989924,27708,139,543989924,,80.0
139.548989393,27709,139,548989393,,80.0
139.553991168,27710,139,553991168,,80.0
139.5589916,27711,139,558991600,,80.0
139.563989848,27712,139,563989848,,80.0
139.568989669,27713,139,568989669,,80.0
139.573992435,27714,139,573992435,,80.0
139.578990613,27715,139,578990613,,80.0
139.583990203,27716,139,583990203,,80.0
139.588989944,27717,139,588989944,,80.0
139.593989684,27718,139,593989684,,80.0
139.598990537,27719,139,598990537,,80.0
139.603989466,27720,139,603989466,,80.0
139.608989708,27721,139,608989708,,80.0
139.613990681,27722,139,613990681,,80.0
139.61898951,27723,139,618989510,,80.0
139.623989441,27724,139,623989441,,80.0
139.628989643,27725,139,628989643,,80.0
139.633989663,27726,139,633989663,,80.0
139.638990667,27727,139,638990667,,80.0
139.643989526,27728,139,643989526,,80.0
139.648989527,27729,139,648989527,,80.0
139.653993846,27730,139,653993846,,80.0
139.65898999,27731,139,658989990,,80.0
139.663992566,27732,139,663992566,,80.0
139.668989151,27733,139,668989151,,80.0
139.673994282,27734,139,673994282,,80.0
139.678988903,27735,139,678988903,,80.0
139.683988563,27736,139,683988563,,80.0
139.688988965,27737,139,688988965,,80.0
139.69399121,27738,139,693991210,,80.0
139.698989709,27739,139,698989709,,80.0
139.703992205,27740,139,703992205,,80.0
139.708994761,27741,139,708994761,,80.0
139.713991887,27742,139,713991887,,80.0
139.718989453,27743,139,718989453,,80.0
139.723991668,27744,139,723991668,,80.0
139.728989636,27745,139,728989636,,80.0
139.733992302,27746,139,733992302,,80.0
139.738989528,27747,139,738989528,,80.0
139.743989389,27748,139,743989389,,80.0
139.748988398,27749,139,748988398,,80.0
139.75399413,27750,139,753994130,,80.0
139.758990755,27751,139,758990755,,80.0
139.763988782,27752,139,763988782,,80.0
139.76899239,27753,139,768992390,,80.0
139.773991059,27754,139,773991059,,80.0
139.778989407,27755,139,778989407,,80.0
139.783991943,27756,139,783991943,,80.0
139.78898952,27757,139,788989520,,80.0
139.793993348,27758,139,793993348,,80.0
139.798989692,27759,139,798989692,,80.0
139.803991778,27760,139,803991778,,80.0
139.808989815,27761,139,808989815,,80.0
139.81399208,27762,139,813992080,,80.0
139.818989486,27763,139,818989486,,80.0
139.823990289,27764,139,823990289,,80.0
139.828989699,27765,139,828989699,,80.0
139.833995451,27766,139,833995451,,80.0
139.83898894,27767,139,838988940,,80.0
139.843989803,27768,139,843989803,,80.0
139.848989384,27769,139,848989384,,80.0
139.853990997,27770,139,853990997,,80.0
139.858989185,27771,139,858989185,,80.0
139.863991661,27772,139,863991661,,80.0
139.868989348,27773,139,868989348,,80.0
139.873990552,27774,139,873990552,,80.0
139.878988418,27775,139,878988418,,80.0
139.883991956,27776,139,883991956,,80.0
139.888989353,27777,139,888989353,,80.0
139.893988322,27778,139,893988322,,80.0
139.898990527,27779,139,898990527,,80.0
139.903989497,27780,139,903989497,,80.0
139.908989177,27781,139,908989177,,80.0
139.913993496,27782,139,913993496,,80.0
139.918988839,27783,139,918988839,,80.0
139.923988459,27784,139,923988459,,80.0
139.928989282,27785,139,928989282,,80.0
139.933991247,27786,139,933991247,,80.0
139.938989895,27787,139,938989895,,80.0
139.943994305,27788,139,943994305,,80.0
139.948988976,27789,139,948988976,,80.0
139.953989388,27790,139,953989388,,80.0
139.958990692,27791,139,958990692,,80.0
139.963963992,27792,139,963963992,,80.0
139.968988399,27793,139,968988399,,80.0
139.973992619,27794,139,973992619,,80.0
139.978991427,27795,139,978991427,,80.0
139.983994765,27796,139,983994765,,80.0
139.988994085,27797,139,988994085,,80.0
139.993993175,27798,139,993993175,,80.0
139.998999147,27799,139,998999147,,80.0
140.00399486,27800,140,3994860,,80.0
140.008990743,27801,140,8990743,,80.0
140.013994041,27802,140,13994041,,80.0
140.018999803,27803,140,18999803,,80.0
140.023994614,27804,140,23994614,,80.0
140.028992131,27805,140,28992131,,80.0
140.033995759,27806,140,33995759,,80.0
140.038999186,27807,140,38999186,,80.0
140.043990611,27808,140,43990611,,80.0
140.048989631,27809,140,48989631,,80.0
140.053993409,27810,140,53993409,,80.0
140.058994071,27811,140,58994071,,80.0
140.0639927,27812,140,63992700,,80.0
140.068991108,27813,140,68991108,,80.0
140.073993604,27814,140,73993604,,80.0
140.07899632,27815,140,78996320,,80.0
140.083992604,27816,140,83992604,,80.0
140.08898991,27817,140,88989910,,80.0
140.093992607,27818,140,93992607,,80.0
140.098997457,27819,140,98997457,,80.0
140.103992369,27820,140,103992369,,80.0
140.108992059,27821,140,108992059,,80.0
140.113993643,27822,140,113993643,,80.0
140.11899132,27823,140,118991320,,80.0
140.12399075,27824,140,123990750,,80.0
140.128993296,27825,140,128993296,,80.0
140.133993528,27826,140,133993528,,80.0
140.138992447,27827,140,138992447,,80.0
140.143992568,27828,140,143992568,,80.0
140.148991568,27829,140,148991568,,80.0
140.153993452,27830,140,153993452,,80.0
140.159000156,27831,140,159000156,,80.0
140.163992333,27832,140,163992333,,80.0
140.168991181,27833,140,168991181,,80.0
140.17399507,27834,140,173995070,,80.0
140.178993758,27835,140,178993758,,80.0
140.183994271,27836,140,183994271,,80.0
140.188989884,27837,140,188989884,,80.0
140.193993311,27838,140,193993311,,80.0
140.198994705,27839,140,198994705,,80.0
140.203993474,27840,140,203993474,,80.0
140.208999908,27841,140,208999908,,80.0
140.213994949,27842,140,213994949,,80.0
140.218999399,27843,140,218999399,,80.0
140.22399434,27844,140,223994340,,80.0
140.228992137,27845,140,228992137,,80.0
140.233993772,27846,140,233993772,,80.0
140.238999103,27847,140,238999103,,80.0
140.243994996,27848,140,243994996,,80.0
140.248990789,27849,140,248990789,,80.0
140.253993896,27850,140,253993896,,80.0
140.258993046,27851,140,258993046,,80.0
140.263992146,27852,140,263992146,,80.0
140.268989812,27853,140,268989812,,80.0
140.273994292,27854,140,273994292,,80.0
140.278994644,27855,140,278994644,,80.0
140.283991178,27856,140,283991178,,80.0
140.288989947,27857,140,288989947,,80.0
140.293993745,27858,140,293993745,,80.0
140.298994107,27859,140,298994107,,80.0
140.303994489,27860,140,303994489,,80.0
140.308991264,27861,140,308991264,,80.0
140.313998289,27862,140,313998289,,80.0
140.318991487,27863,140,318991487,,80.0
140.323998482,27864,140,323998482,,80.0
140.328992431,27865,140,328992431,,80.0
140.33399098,27866,140,333990980,,80.0
140.338992914,27867,140,338992914,,80.0
140.343992194,27868,140,343992194,,80.0
140.348995913,27869,140,348995913,,80.0
140.353992577,27870,140,353992577,,80.0
140.358992568,27871,140,358992568,,80.0
140.363989293,27872,140,363989293,,80.0
140.368988222,27873,140,368988222,,80.0
140.373998723,27874,140,373998723,,80.0
140.378992012,27875,140,378992012,,80.0
140.383992704,27876,140,383992704,,80.0
140.38898976,27877,140,388989760,,80.0
140.393990663,27878,140,393990663,,80.0
140.398992097,27879,140,398992097,,80.0
140.403990886,27880,140,403990886,,80.0
140.408991548,27881,140,408991548,,80.0
140.41399201,27882,140,413992010,,80.0
140.41899121,27883,140,418991210,,80.0
140.423991141,27884,140,423991141,,80.0
140.42899037,27885,140,428990370,,80.0
140.433992806,27886,140,433992806,,80.0
140.438992096,27887,140,438992096,,80.0
140.443992378,27888,140,443992378,,80.0
140.448991167,27889,140,448991167,,80.0
140.453997189,27890,140,453997189,,80.0
140.458994275,27891,140,458994275,,80.0
140.463993104,27892,140,463993104,,80.0
140.46899011,27893,140,468990110,,80.0
140.473993457,27894,140,473993457,,80.0
140.478993819,27895,140,478993819,,80.0
140.483993319,27896,140,483993319,,80.0
140.488997819,27897,140,488997819,,80.0
140.493990877,27898,140,493990877,,80.0
140.498997591,27899,140,498997591,,80.0
140.503990989,27900,140,503990989,,80.0
140.508991031,27901,140,508991031,,80.0
140.513991833,27902,140,513991833,,80.0
140.518991904,27903,140,518991904,,80.0
140.523993298,27904,140,523993298,,80.0
140.528992788,27905,140,528992788,,80.0
140.533993661,27906,140,533993661,,80.0
140.53899243,27907,140,538992430,,80.0
140.543998833,27908,140,543998833,,80.0
140.548989848,27909,140,548989848,,80.0
140.553992103,27910,140,553992103,,80.0
140.558993487,27911,140,558993487,,80.0
140.563993298,27912,140,563993298,,80.0
140.568991125,27913,140,568991125,,80.0
140.573992839,27914,140,573992839,,80.0
140.578991167,27915,140,578991167,,80.0
140.583991729,27916,140,583991729,,80.0
140.588969618,27917,140,588969618,,80.0
140.593990038,27918,140,593990038,,80.0
140.598989388,27919,140,598989388,,80.0
140.603989389,27920,140,603989389,,80.0
140.608989381,27921,140,608989381,,80.0
140.613989432,27922,140,613989432,,80.0
140.618989994,27923,140,618989994,,80.0
140.623990386,27924,140,623990386,,80.0
140.628989886,27925,140,628989886,,80.0
140.633989707,27926,140,633989707,,80.0
140.638989759,27927,140,638989759,,80.0
140.643989399,27928,140,643989399,,80.0
140.648991594,27929,140,648991594,,80.0
140.653989401,27930,140,653989401,,80.0
140.658989111,27931,140,658989111,,80.0
140.663990586,27932,140,663990586,,80.0
140.668993142,27933,140,668993142,,80.0
140.673997411,27934,140,673997411,,80.0
140.678992282,27935,140,678992282,,80.0
140.683997583,27936,140,683997583,,80.0
140.688992164,27937,140,688992164,,80.0
140.693991815,27938,140,693991815,,80.0
140.698991445,27939,140,698991445,,80.0
140.703992468,27940,140,703992468,,80.0
140.708991618,27941,140,708991618,,80.0
140.713991239,27942,140,713991239,,80.0
140.718992352,27943,140,718992352,,80.0
140.723992714,27944,140,723992714,,80.0
140.728992745,27945,140,728992745,,80.0
140.733992295,27946,140,733992295,,80.0
140.738991545,27947,140,738991545,,80.0
140.743991756,27948,140,743991756,,80.0
140.748991467,27949,140,748991467,,80.0
140.753990246,27950,140,753990246,,80.0
140.758990748,27951,140,758990748,,80.0
140.763991641,27952,140,763991641,,80.0
140.768992093,27953,140,768992093,,80.0
140.773992224,27954,140,773992224,,80.0
140.778992486,27955,140,778992486,,80.0
140.783991696,27956,140,783991696,,80.0
140.788989953,27957,140,788989953,,80.0
140.793989905,27958,140,793989905,,80.0
140.798989996,27959,140,798989996,,80.0
140.803989696,27960,140,803989696,,80.0
140.80899076,27961,140,808990760,,80.0
140.813991112,27962,140,813991112,,80.0
140.818990612,27963,140,818990612,,80.0
140.823990834,27964,140,823990834,,80.0
140.828996765,27965,140,828996765,,80.0
140.833990214,27966,140,833990214,,80.0
140.838990967,27967,140,838990967,,80.0
140.84399203,27968,140,843992030,,80.0
140.848990839,27969,140,848990839,,80.0
140.853989638,27970,140,853989638,,80.0
140.858990641,27971,140,858990641,,80.0
140.8639946,27972,140,863994600,,80.0
140.868991666,27973,140,868991666,,80.0
140.873991666,27974,140,873991666,,80.0
140.878991187,27975,140,878991187,,80.0
140.883991549,27976,140,883991549,,80.0
140.8889919,27977,140,888991900,,80.0
140.89399098,27978,140,893990980,,80.0
140.898989939,27979,140,898989939,,80.0
